date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2021-07-27,18379,2021,7,27,1,0,208,30,3,0,0,0,0,1,0,1,18200.0,17561.0,17786.0,19045.0,18046.666666666668,430.01666634360384,18379.0,17561.0,18550.14285714286,818.9239746096464,19782.0,17561.0,18024.285714285714,1596.3277776278555,20154.0,14781.0,15574.466666666667,3499.6602370391142,20154.0,8322.0,6283.0,179.0,-666.0,-0.034969808348647935,1.1910611935652922
2021-07-28,18592,2021,7,28,2,0,209,30,3,0,0,0,0,1,0,1,18379.0,18200.0,17561.0,19782.0,18390.333333333332,196.24559443020894,18592.0,18200.0,18380.14285714286,619.9191959633047,19424.0,17561.0,17912.714285714286,1486.8591795392515,19782.0,14781.0,15909.533333333333,3277.060959660861,20154.0,8322.0,5434.0,213.0,-1190.0,-0.06015569709837221,1.1552911372097354
2021-07-29,16315,2021,7,29,3,0,210,30,3,0,0,0,0,1,0,1,18592.0,18379.0,18200.0,18719.0,17762.0,1257.6561533264698,18592.0,16315.0,18036.714285714286,968.6921964321514,19424.0,16315.0,17914.071428571428,1485.2778276385336,19782.0,14781.0,16175.966666666667,2947.2305350000734,20154.0,9564.0,6243.0,-2277.0,-2404.0,-0.12842566376408993,1.115031618041227
2021-07-30,9602,2021,7,30,4,0,211,30,3,0,0,0,0,1,0,1,16315.0,18592.0,18379.0,19424.0,14836.333333333334,4673.849198822451,18592.0,9602.0,16633.571428571428,3190.307240018466,18592.0,9602.0,17426.428571428572,2663.638480733427,19782.0,9602.0,16177.233333333334,2944.2975473152296,20154.0,9602.0,6082.0,-6713.0,-9822.0,-0.505663097199341,1.0282086612608725
2021-07-31,6386,2021,7,31,5,1,212,30,3,0,1,0,0,1,0,1,9602.0,16315.0,18592.0,17786.0,10767.666666666666,5066.097544790592,16315.0,6386.0,15005.0,4936.045583257911,18592.0,6386.0,16826.785714285714,3942.796531525679,19782.0,6386.0,16064.133333333333,3248.049098632358,20154.0,6386.0,6415.0,-3216.0,-11400.0,-0.6409535589789722,0.9340684423270059
2021-08-01,4111,2021,8,1,6,1,213,30,3,1,0,0,0,1,0,1,6386.0,9602.0,16315.0,17561.0,6699.666666666667,2758.905640527284,9602.0,4111.0,13083.57142857143,6224.818092580231,18592.0,4111.0,15960.92857142857,5210.463458853147,19782.0,4111.0,15841.266666666666,3803.7616674797778,20154.0,4111.0,7911.0,-2275.0,-13450.0,-0.7659017140253972,0.8259169991817634
2021-08-02,2819,2021,8,2,0,0,214,31,3,0,0,0,0,1,0,1,4111.0,6386.0,9602.0,18200.0,4438.666666666667,1805.9336458832756,6386.0,2819.0,10886.285714285714,6805.356902575239,18592.0,2819.0,14765.785714285714,6156.676340846093,19782.0,2819.0,15519.6,4451.627541194037,20154.0,2819.0,6985.0,-1292.0,-15381.0,-0.8451098901098901,0.7014540139105204
2021-08-03,2027,2021,8,3,1,0,215,31,3,0,0,0,0,1,0,1,2819.0,4111.0,6386.0,18379.0,2985.6666666666665,1051.9493016934125,4111.0,2027.0,8550.285714285714,6608.393645314147,18592.0,2027.0,13550.214285714286,6883.866413339475,19782.0,2027.0,15131.866666666667,5081.307710675937,20154.0,2027.0,7622.0,-792.0,-16352.0,-0.8897110833015942,0.5650516160785878
2021-08-04,1691,2021,8,4,2,0,216,31,3,0,0,0,0,1,0,1,2027.0,2819.0,4111.0,18592.0,2179.0,579.1580095275584,2819.0,1691.0,6135.857142857143,5282.561197896678,16315.0,1691.0,12258.0,7308.937521439603,19424.0,1691.0,14753.133333333333,5634.875990639463,20154.0,1691.0,7153.0,-336.0,-16901.0,-0.9090469018932874,0.41590196497402654
2021-08-05,1112,2021,8,5,3,0,217,31,3,0,0,0,0,1,0,1,1691.0,2027.0,2819.0,16315.0,1610.0,462.8466268645831,2027.0,1112.0,3964.0,3056.091294447817,9602.0,1112.0,11000.357142857143,7619.877130113188,19424.0,1112.0,14328.733333333334,6160.646881245695,20154.0,1112.0,8296.0,-579.0,-15203.0,-0.9318418633159669,0.2766469238965063
2021-08-06,1156,2021,8,6,4,0,218,31,3,0,0,0,0,1,0,1,1112.0,1691.0,2027.0,9602.0,1319.6666666666667,322.335746285229,1691.0,1112.0,2757.4285714285716,1912.4714252455278,6386.0,1112.0,9695.5,7630.552633983993,18592.0,1112.0,13866.6,6610.57034213205,20154.0,1112.0,7792.0,44.0,-8446.0,-0.8796084149135597,0.1988539780067624
2021-08-07,1156,2021,8,7,5,1,219,31,3,0,0,0,0,1,0,1,1156.0,1112.0,1691.0,6386.0,1141.3333333333333,25.40341184280847,1156.0,1112.0,2010.2857142857142,1113.236080725138,4111.0,1112.0,8507.642857142857,7568.36605277462,18592.0,1112.0,13418.966666666667,7003.254300106059,20154.0,1112.0,9101.0,0.0,-5230.0,-0.8189790165988099,0.14980927848038827
2021-08-08,739,2021,8,8,6,1,220,31,3,0,0,0,0,1,0,1,1156.0,1156.0,1112.0,4111.0,1017.0,240.75506225191174,1156.0,739.0,1528.5714285714287,708.8245803539628,2819.0,739.0,7306.071428571428,7352.748533338101,18592.0,739.0,12932.633333333333,7363.374594073267,20154.0,739.0,9130.0,-417.0,-3372.0,-0.8202383848212114,0.11819490966558206
2021-08-09,800,2021,8,9,0,0,221,32,3,0,0,0,0,1,0,1,739.0,1156.0,1156.0,2819.0,898.3333333333334,225.22063256561356,1156.0,739.0,1240.142857142857,465.0926175041089,2027.0,739.0,6063.214285714285,6821.027524428495,18592.0,739.0,12421.8,7659.882827050156,20154.0,739.0,9825.0,61.0,-2019.0,-0.7162114224902447,0.09983600260371743
2021-08-10,797,2021,8,10,1,0,222,32,3,0,0,0,0,1,0,1,800.0,739.0,1156.0,2027.0,778.6666666666666,34.385074280201884,800.0,739.0,1064.4285714285713,331.40350890411975,1691.0,739.0,4807.357142857143,5940.845376351284,18592.0,739.0,11880.966666666667,7893.121092765359,20154.0,739.0,10908.0,-3.0,-1230.0,-0.6068080907745437,0.0895910746399904
2021-08-11,824,2021,8,11,2,0,223,32,3,0,0,0,0,1,0,1,797.0,800.0,739.0,1691.0,807.0,14.798648584302986,824.0,797.0,940.5714285714286,190.0875738020787,1156.0,739.0,3538.214285714286,4490.3143144837095,16315.0,739.0,11320.2,8065.069533445467,20154.0,739.0,10983.0,27.0,-867.0,-0.5127143701951509,0.08308788082997018
2021-08-12,753,2021,8,12,3,0,224,32,3,0,0,0,0,1,0,1,824.0,797.0,800.0,1112.0,791.3333333333334,35.83759664451583,824.0,753.0,889.2857142857143,184.47376894356958,1156.0,739.0,2426.6428571428573,2621.3749359725784,9602.0,739.0,10707.333333333334,8148.5750111687385,20154.0,739.0,13839.0,-71.0,-359.0,-0.322841726618705,0.08305389274818327
2021-08-13,971,2021,8,13,4,0,225,32,3,0,0,0,0,1,0,1,753.0,824.0,797.0,1156.0,849.3333333333334,111.18603029722333,971.0,753.0,862.8571428571429,149.90822589220974,1156.0,739.0,1810.142857142857,1632.4361152369388,6386.0,739.0,10067.9,8134.365992079736,19782.0,739.0,12453.0,218.0,-185.0,-0.16003460207612452,0.08570378558161512
2021-08-14,1214,2021,8,14,5,1,226,32,3,0,0,0,0,1,0,1,971.0,753.0,824.0,1156.0,979.3333333333334,230.61295135628265,1214.0,753.0,871.1428571428571,169.17587354628887,1214.0,739.0,1440.7142857142858,966.7253550456386,4111.0,739.0,9565.166666666666,8201.954107294237,19782.0,739.0,15697.0,243.0,58.0,0.05017301038062283,0.09107450894490675
2021-08-15,1508,2021,8,15,6,1,227,32,3,0,0,0,0,1,0,1,1214.0,971.0,753.0,739.0,1231.0,268.903328354117,1508.0,971.0,981.0,281.47468802660694,1508.0,753.0,1254.7857142857142,590.9173023714619,2819.0,739.0,9067.8,8223.754497040029,19782.0,739.0,14629.0,294.0,769.0,1.040595399188092,0.10818500628597896
2021-08-16,1425,2021,8,16,0,0,228,33,3,0,0,0,0,1,0,1,1508.0,1214.0,971.0,800.0,1382.3333333333333,151.57286476561535,1508.0,1214.0,1070.2857142857142,311.966725941911,1508.0,753.0,1155.2142857142858,390.5406860657886,2027.0,739.0,8622.6,8265.21512163455,19782.0,739.0,13198.0,-83.0,625.0,0.78125,0.12412563661606872
2021-08-17,1814,2021,8,17,1,0,229,33,3,0,0,0,0,1,0,1,1425.0,1508.0,1214.0,797.0,1582.3333333333333,204.8763854944139,1814.0,1425.0,1215.5714285714287,390.4291899700026,1814.0,753.0,1140.0,356.64397243908763,1814.0,739.0,8141.966666666666,8226.551301073572,19782.0,739.0,12262.0,389.0,1017.0,1.27603513174404,0.1492970283884846
2021-08-18,1575,2021,8,18,2,0,230,33,3,0,0,0,0,1,0,1,1814.0,1425.0,1508.0,824.0,1604.6666666666667,196.18953420928375,1814.0,1425.0,1322.857142857143,367.4005210350481,1814.0,753.0,1131.7142857142858,343.98086453325413,1814.0,739.0,7542.766666666666,8018.934561112353,19782.0,739.0,10838.0,-239.0,751.0,0.9114077669902914,0.17538089156372458
2021-08-19,1579,2021,8,19,3,0,231,33,3,0,0,0,0,1,0,1,1575.0,1814.0,1425.0,753.0,1656.0,136.8466294795836,1814.0,1575.0,1440.857142857143,274.86446876626366,1814.0,971.0,1165.0714285714287,363.9838255677503,1814.0,739.0,6960.566666666667,7785.690830125398,19782.0,739.0,10690.0,4.0,826.0,1.096945551128818,0.20700285075312014
2021-08-20,1440,2021,8,20,4,0,232,33,3,0,0,0,0,1,0,1,1579.0,1575.0,1814.0,971.0,1531.3333333333333,79.12226825145798,1579.0,1440.0,1507.857142857143,183.0823390085134,1814.0,1214.0,1185.357142857143,371.28023982394393,1814.0,739.0,6349.166666666667,7457.386234735521,19424.0,739.0,7818.0,-139.0,469.0,0.4830072090628219,0.2374889843061519
2021-08-21,1410,2021,8,21,5,1,233,33,3,0,0,0,0,1,0,1,1440.0,1579.0,1575.0,1214.0,1476.3333333333333,90.16836104341492,1579.0,1410.0,1535.857142857143,140.74258840223905,1814.0,1410.0,1203.5,375.91237727005466,1814.0,739.0,5772.2,7129.737502543292,19424.0,739.0,6326.0,-30.0,196.0,0.1614497528830312,0.26607829646532394
2021-08-22,1508,2021,8,22,6,1,234,33,3,0,0,0,0,1,0,1,1410.0,1440.0,1579.0,1508.0,1452.6666666666667,50.21288015296083,1508.0,1410.0,1535.857142857143,140.74258840223905,1814.0,1410.0,1258.4285714285713,358.60321211120134,1814.0,753.0,5175.0,6683.159153862932,18592.0,739.0,2179.0,98.0,0.0,0.0,0.29678398895790203
2021-08-23,1570,2021,8,23,0,0,235,34,3,0,0,0,0,1,0,1,1508.0,1410.0,1440.0,1425.0,1496.0,80.6721761199133,1570.0,1410.0,1556.5714285714287,132.11340727056677,1814.0,1410.0,1313.4285714285713,341.5261481794863,1814.0,753.0,4634.466666666666,6271.081102051349,18592.0,739.0,485.0,62.0,145.0,0.10175438596491237,0.33586851314889066
2021-08-24,1422,2021,8,24,1,0,236,34,3,0,0,0,0,1,0,1,1570.0,1508.0,1410.0,1814.0,1500.0,74.32361670372556,1570.0,1422.0,1500.5714285714287,75.95142557782759,1579.0,1410.0,1358.0714285714287,308.0345795491278,1814.0,753.0,4096.5,5798.363982996425,18592.0,739.0,1290.0,-148.0,-392.0,-0.21609702315325252,0.36630573137347217
2021-08-25,1436,2021,8,25,2,0,237,34,3,0,0,0,0,1,0,1,1422.0,1570.0,1508.0,1575.0,1476.0,81.70679286278646,1570.0,1422.0,1480.7142857142858,71.27578898141336,1579.0,1410.0,1401.7857142857142,267.1208826248351,1814.0,753.0,3537.7,5165.574195475787,18592.0,739.0,2282.0,14.0,-139.0,-0.08825396825396825,0.4185528127637408
2021-08-26,1357,2021,8,26,3,0,238,34,3,0,0,0,0,1,0,1,1436.0,1422.0,1570.0,1579.0,1405.0,42.15447781579362,1436.0,1357.0,1449.0,69.62518701124581,1570.0,1357.0,1444.9285714285713,192.67767596011484,1814.0,971.0,2970.3,4349.572037211978,18592.0,739.0,2388.0,-79.0,-222.0,-0.14059531348955034,0.4878295121704878
2021-08-27,1258,2021,8,27,4,0,239,34,3,0,0,0,0,1,0,1,1357.0,1436.0,1422.0,1440.0,1350.3333333333333,89.18706931644027,1436.0,1258.0,1423.0,100.62637162469125,1570.0,1258.0,1465.4285714285713,148.60153963745267,1814.0,1214.0,2392.5,3203.034151529119,16315.0,739.0,3321.0,-99.0,-182.0,-0.12638888888888888,0.5947753396029258
2021-08-28,1348,2021,8,28,5,1,240,34,3,0,0,0,0,1,0,1,1258.0,1357.0,1436.0,1410.0,1321.0,54.74486277197304,1357.0,1258.0,1414.142857142857,104.61107106879189,1570.0,1258.0,1475.0,134.83950573884485,1814.0,1258.0,1893.6,1831.8197396633966,9602.0,739.0,3927.0,90.0,-62.0,-0.04397163120567371,0.7468012553563884
2021-08-29,1269,2021,8,29,6,1,241,34,3,0,0,0,0,1,0,1,1348.0,1258.0,1357.0,1508.0,1291.6666666666667,49.095145719872015,1348.0,1258.0,1380.0,107.8254762707605,1570.0,1258.0,1457.9285714285713,145.08059526030036,1814.0,1258.0,1615.8333333333333,1113.6675689014062,6386.0,739.0,3598.0,-79.0,-239.0,-0.1584880636604774,0.8540484785972151
2021-08-30,894,2021,8,30,0,0,242,35,3,0,0,0,0,1,0,1,1269.0,1348.0,1258.0,1570.0,1170.3333333333333,242.54965127423984,1348.0,894.0,1283.4285714285713,184.64908803990045,1436.0,894.0,1420.0,209.47186335798466,1814.0,894.0,1432.7666666666667,662.5072378696418,4111.0,739.0,3300.0,-375.0,-676.0,-0.4305732484076433,0.8957694237921304
2021-08-31,1065,2021,8,31,1,0,243,35,3,0,1,0,0,1,0,1,894.0,1269.0,1348.0,1422.0,1076.0,187.74184403036512,1269.0,894.0,1232.4285714285713,189.24134250730188,1436.0,894.0,1366.5,196.33909050859967,1579.0,894.0,1331.2333333333333,430.7814617829643,2819.0,739.0,2453.0,171.0,-357.0,-0.25105485232067515,0.9257795313332784
2021-09-01,1158,2021,9,1,2,0,244,35,3,1,0,0,0,0,0,1,1065.0,894.0,1269.0,1436.0,1039.0,133.9066839254931,1158.0,894.0,1192.7142857142858,167.29785243167623,1357.0,894.0,1336.7142857142858,193.89070219020445,1579.0,894.0,1275.8666666666666,327.2773508319676,2027.0,739.0,2815.0,93.0,-278.0,-0.19359331476323116,0.9348267470850814
2021-09-02,1648,2021,9,2,3,0,245,35,3,0,0,0,0,0,0,1,1158.0,1065.0,894.0,1357.0,1290.3333333333333,313.2193054925821,1648.0,1065.0,1234.2857142857142,236.68876489654443,1648.0,894.0,1341.642857142857,201.2601099779535,1648.0,894.0,1263.2333333333333,303.7522451547579,1814.0,739.0,2542.0,490.0,291.0,0.2144436256448048,0.9770845034850101
2021-09-03,1639,2021,9,3,4,0,246,35,3,0,0,0,0,0,0,1,1648.0,1158.0,1065.0,1258.0,1481.6666666666667,280.33967491822426,1648.0,1158.0,1288.7142857142858,282.4368450260211,1648.0,894.0,1355.857142857143,215.2800884515851,1648.0,894.0,1261.5,301.36605648243545,1814.0,739.0,2895.0,-9.0,381.0,0.3028616852146264,1.0215729573636827
2021-09-04,2242,2021,9,4,5,1,247,35,3,0,0,0,0,0,0,1,1639.0,1648.0,1158.0,1348.0,1843.0,345.5734364790249,2242.0,1639.0,1416.4285714285713,460.0155276878915,2242.0,894.0,1415.2857142857142,320.5001928651189,2242.0,894.0,1299.1666666666667,348.90420415629274,2242.0,739.0,3729.0,603.0,894.0,0.6632047477744807,1.0902593237423255
2021-09-05,2393,2021,9,5,6,1,248,35,3,0,0,0,0,0,0,1,2242.0,1639.0,1648.0,1269.0,2091.3333333333335,398.9415161815779,2393.0,1639.0,1577.0,580.3964162533109,2393.0,894.0,1478.5,413.87005578699063,2393.0,894.0,1340.4,400.65718427368876,2393.0,739.0,4672.0,151.0,1124.0,0.8857368006304176,1.1765144732915547
2021-09-06,2419,2021,9,6,0,0,249,36,3,0,0,0,0,0,0,1,2393.0,2242.0,1639.0,894.0,2351.3333333333335,95.5737062860723,2419.0,2242.0,1794.857142857143,567.3627377526361,2419.0,1065.0,1539.142857142857,484.4847948942455,2419.0,894.0,1382.5,444.56338518601854,2419.0,739.0,6118.0,26.0,1525.0,1.7058165548098434,1.2982691810901577
2021-09-07,3137,2021,9,7,1,0,250,36,3,0,0,0,0,0,0,1,2419.0,2393.0,2242.0,1065.0,2649.6666666666665,422.2432158522581,3137.0,2393.0,2090.8571428571427,656.6006976771895,3137.0,1158.0,1661.642857142857,643.3547420949229,3137.0,894.0,1462.4333333333334,531.8788871298525,3137.0,753.0,6927.0,718.0,2072.0,1.9455399061032863,1.429711081661028
2021-09-08,3728,2021,9,8,2,0,251,36,3,0,0,0,0,0,0,1,3137.0,2419.0,2393.0,1158.0,3094.6666666666665,655.5259974503351,3728.0,2419.0,2458.0,758.6395718651266,3728.0,1639.0,1825.357142857143,842.3617537471783,3728.0,894.0,1560.0333333333333,659.471077681675,3728.0,753.0,7301.0,591.0,2570.0,2.219343696027634,1.5756073588171193
2021-09-09,4295,2021,9,9,3,0,252,36,3,0,0,0,0,0,0,1,3728.0,3137.0,2419.0,1648.0,3720.0,579.0414492935057,4295.0,3137.0,2836.1428571428573,928.3254509367137,4295.0,1639.0,2035.2142857142858,1055.6685944551327,4295.0,894.0,1676.6333333333334,811.5994631008132,4295.0,753.0,7696.0,567.0,2647.0,1.6061893203883497,1.6915701249385815
2021-09-10,5056,2021,9,10,4,0,253,36,3,0,0,0,0,0,0,1,4295.0,3728.0,3137.0,1639.0,4359.666666666667,666.3575116506579,5056.0,3728.0,3324.285714285714,1079.9197060097988,5056.0,2242.0,2306.5,1300.2488371314655,5056.0,894.0,1817.7,1003.4124242320461,5056.0,753.0,8539.0,761.0,3417.0,2.0848078096400244,1.8288417859304142
2021-09-11,5754,2021,9,11,5,1,254,36,3,0,0,0,0,0,0,1,5056.0,4295.0,3728.0,2242.0,5035.0,729.7266611546567,5754.0,4295.0,3826.0,1288.8953927037917,5754.0,2393.0,2621.214285714286,1558.0637480081896,5754.0,894.0,1984.4,1213.7923358147161,5754.0,894.0,8082.0,698.0,3512.0,1.5664585191793043,1.928038701874622
2021-09-12,6377,2021,9,12,6,1,255,36,3,0,0,0,1,0,0,1,5754.0,5056.0,4295.0,2393.0,5729.0,660.8547495478285,6377.0,5056.0,4395.142857142857,1423.2682376102596,6377.0,2419.0,2986.0714285714284,1796.8362565818877,6377.0,894.0,2164.6,1438.6207139550295,6377.0,894.0,9577.0,623.0,3984.0,1.664855829502716,2.0304642230171197
2021-09-13,5150,2021,9,13,0,0,256,37,3,0,0,0,1,0,0,1,6377.0,5754.0,5056.0,2419.0,5760.333333333333,613.5245173041224,6377.0,5150.0,4785.285714285715,1136.7602670579447,6377.0,3137.0,3290.0714285714284,1775.5620329820094,6377.0,1065.0,2295.8,1525.7765326501774,6377.0,894.0,10301.0,-1227.0,2731.0,1.1289789169078133,2.0843652383856233
2021-09-14,5521,2021,9,14,1,0,257,37,3,0,0,0,1,0,0,1,5150.0,6377.0,5754.0,3137.0,5682.666666666667,629.2728607951057,6377.0,5150.0,5125.857142857143,891.2398533448937,6377.0,3728.0,3608.3571428571427,1745.1445876683972,6377.0,1158.0,2429.5666666666666,1626.889430643651,6377.0,894.0,9362.0,371.0,2384.0,0.7599617468919351,2.1097824616970695
2021-09-15,7214,2021,9,15,2,0,258,37,3,0,0,1,0,0,0,1,5521.0,5150.0,6377.0,3728.0,5961.666666666667,1100.3019282602645,7214.0,5150.0,5623.857142857143,951.8542305365023,7214.0,4295.0,4040.9285714285716,1839.0767526663924,7214.0,1639.0,2622.5333333333333,1833.7907926653365,7214.0,894.0,10361.0,1693.0,3486.0,0.9350858369098713,2.1444368585809435
2021-09-16,5387,2021,9,16,3,0,259,37,3,0,0,0,1,0,0,1,7214.0,5521.0,5150.0,4295.0,6040.666666666667,1018.3429350338009,7214.0,5387.0,5779.857142857143,769.8535420391595,7214.0,5056.0,4308.0,1733.2908673299435,7214.0,1639.0,2741.633333333333,1894.4918067246751,7214.0,894.0,10767.0,-1827.0,1092.0,0.2542491268917346,2.1081802123516917
2021-09-17,6280,2021,9,17,4,0,260,37,3,0,0,0,1,0,0,1,5387.0,7214.0,5521.0,5056.0,6293.666666666667,913.5766707470458,7214.0,5387.0,5954.714285714285,715.0985280097224,7214.0,5150.0,4639.5,1623.9220211479928,7214.0,2242.0,2898.4666666666667,1987.0701137054548,7214.0,894.0,11336.0,893.0,1224.0,0.24208860759493667,2.054436007215638
2021-09-18,5120,2021,9,18,5,1,261,37,3,0,0,0,1,0,0,1,6280.0,5387.0,7214.0,5754.0,5595.666666666667,607.5000685870384,6280.0,5120.0,5864.142857142857,781.7965269324077,7214.0,5120.0,4845.071428571428,1472.147435357179,7214.0,2393.0,3016.5,2011.014870741793,7214.0,894.0,11654.0,-1160.0,-634.0,-0.11018421967327074,1.9440221638133124
2021-09-19,6781,2021,9,19,6,1,262,37,3,0,0,0,0,0,0,1,5120.0,6280.0,5387.0,6377.0,6060.333333333333,852.0095852355514,6781.0,5120.0,5921.857142857143,838.8010150547681,7214.0,5120.0,5158.5,1373.7560946880094,7214.0,2419.0,3194.5333333333333,2101.038129827327,7214.0,894.0,14034.0,1661.0,404.0,0.06335267367100528,1.8537471752338819
2021-09-20,11378,2021,9,20,0,0,263,38,3,0,0,0,0,0,0,1,6781.0,5120.0,6280.0,5150.0,7759.666666666667,3241.756057036565,11378.0,5120.0,6811.571428571428,2154.611864284161,11378.0,5120.0,5798.428571428572,1960.7274048281392,11378.0,3137.0,3526.8,2549.435426345068,11378.0,894.0,13272.0,4597.0,6228.0,1.2093203883495147,1.9313744551920802
2021-09-21,4623,2021,9,21,1,0,264,38,3,0,0,0,0,0,0,1,11378.0,6781.0,5120.0,5521.0,7594.0,3450.106230248559,11378.0,4623.0,6683.285714285715,2268.0087973289887,11378.0,4623.0,5904.571428571428,1842.209739762239,11378.0,3728.0,3630.633333333333,2527.719900503636,11378.0,894.0,12607.0,-6755.0,-898.0,-0.16265169353378006,1.840804372318617
2021-09-22,3839,2021,9,22,2,0,265,38,3,0,0,0,0,0,0,1,4623.0,11378.0,6781.0,7214.0,6613.333333333333,4144.9005215244015,11378.0,3839.0,6201.142857142857,2484.762056252117,11378.0,3839.0,5912.5,1832.3339362262234,11378.0,3839.0,3706.266666666667,2497.7042139191944,11378.0,894.0,14685.0,-784.0,-3375.0,-0.46784031050734687,1.673150751108804
2021-09-23,4821,2021,9,23,3,0,266,38,3,0,0,0,0,0,0,1,3839.0,4623.0,11378.0,5387.0,4427.666666666667,519.3239194695843,4821.0,3839.0,6120.285714285715,2524.561197138031,11378.0,3839.0,5950.071428571428,1801.7539089320103,11378.0,3839.0,3819.5666666666666,2467.4216150541843,11378.0,894.0,13981.0,982.0,-566.0,-0.10506775570818638,1.6023508026963917
2021-09-24,8456,2021,9,24,4,0,267,38,3,0,0,0,0,0,0,1,4821.0,3839.0,4623.0,6280.0,5705.333333333333,2432.2225090096613,8456.0,3839.0,6431.142857142857,2676.878868419386,11378.0,3839.0,6192.928571428572,1898.5160789937831,11378.0,3839.0,4053.5666666666666,2564.5417508697037,11378.0,894.0,14283.0,3635.0,2176.0,0.3464968152866241,1.5865393087099073
2021-09-25,9456,2021,9,25,5,1,268,38,3,0,0,0,0,0,0,1,8456.0,4821.0,3839.0,5120.0,7577.666666666667,2439.1409006724584,9456.0,4821.0,7050.571428571428,2820.724071176419,11378.0,3839.0,6457.357142857143,2081.6558722156246,11378.0,3839.0,4323.533333333334,2693.91211147796,11378.0,894.0,12641.0,1000.0,4336.0,0.846875,1.6307429329186223
2021-09-26,8587,2021,9,26,6,1,269,38,3,0,0,0,0,0,0,1,9456.0,8456.0,4821.0,6781.0,8833.0,543.4951701716567,9456.0,8456.0,7308.571428571428,2874.047718064903,11378.0,3839.0,6615.214285714285,2157.506437411636,11378.0,3839.0,4567.833333333333,2738.27840557468,11378.0,894.0,11471.0,-869.0,1806.0,0.2663323993511282,1.6000083398923113
2021-09-27,5280,2021,9,27,0,0,270,39,3,0,0,0,0,0,0,1,8587.0,9456.0,8456.0,11378.0,7774.333333333333,2203.421052212502,9456.0,5280.0,6437.428571428572,2302.3005058087865,9456.0,3839.0,6624.5,2150.9850963257522,11378.0,3839.0,4698.9,2672.151339793174,11378.0,894.0,9093.0,-3307.0,-6098.0,-0.5359465635436809,1.3699862885842584
2021-09-28,7248,2021,9,28,1,0,271,39,3,0,0,0,1,0,0,1,5280.0,8587.0,9456.0,4623.0,7038.333333333333,1663.4399097452397,8587.0,5280.0,6812.428571428572,2167.334219507319,9456.0,3839.0,6747.857142857143,2132.271842141927,11378.0,3839.0,4898.2,2630.1532196091784,11378.0,894.0,6587.0,1968.0,2625.0,0.5678131083711875,1.3908024522127662
2021-09-29,6104,2021,9,29,2,0,272,39,3,0,0,0,1,0,0,1,7248.0,5280.0,8587.0,3839.0,6210.666666666667,988.3265317359698,7248.0,5280.0,7136.0,1784.737609099198,9456.0,4821.0,6668.571428571428,2134.241667315493,11378.0,3839.0,5071.866666666667,2526.61014190857,11378.0,1065.0,6272.0,-1144.0,2265.0,0.5899973951549882,1.4069770498698704
2021-09-30,5883,2021,9,30,3,0,273,39,3,0,1,0,1,0,0,1,6104.0,7248.0,5280.0,4821.0,6411.666666666667,732.6665908400975,7248.0,5883.0,7287.714285714285,1589.6222522227397,9456.0,5280.0,6704.0,2115.364343958843,11378.0,3839.0,5232.466666666666,2413.7407759188177,11378.0,1158.0,5938.0,-221.0,1062.0,0.22028624766645932,1.3927875225924584
2021-10-01,9783,2021,10,1,4,0,274,39,4,1,0,1,1,0,1,1,5883.0,6104.0,7248.0,8456.0,7256.666666666667,2190.6575116465033,9783.0,5883.0,7477.285714285715,1815.2773630389654,9783.0,5280.0,6954.214285714285,2263.352284982208,11378.0,3839.0,5519.966666666666,2425.3302581131893,11378.0,1639.0,6565.0,3900.0,1327.0,0.15692999053926204,1.3545889252264292
2021-10-02,40461,2021,10,2,5,1,275,39,4,0,0,1,1,0,1,1,9783.0,5883.0,6104.0,9456.0,18709.0,18938.443125030102,40461.0,5883.0,11906.57142857143,12691.542365648373,40461.0,5280.0,9478.57142857143,9184.949928378122,40461.0,3839.0,6813.733333333334,6762.608397669479,40461.0,1639.0,7182.0,30678.0,31005.0,3.278870558375634,1.7474372485819956
2021-10-03,40645,2021,10,3,6,1,276,39,4,0,0,1,1,0,1,1,40461.0,9783.0,5883.0,8587.0,30296.333333333332,17765.306001680165,40645.0,9783.0,16486.285714285714,16505.113992480085,40645.0,5280.0,11897.42857142857,12337.809827544734,40645.0,3839.0,8113.933333333333,9084.496903813782,40645.0,2242.0,22885.0,184.0,32058.0,3.7333178059857923,2.031848800945581
2021-10-04,39605,2021,10,4,0,0,277,40,4,0,0,1,1,0,1,1,40645.0,40461.0,9783.0,5280.0,40237.0,555.0063062704246,40645.0,39605.0,21389.85714285714,17678.10203263321,40645.0,5883.0,13913.642857142857,14383.238629669677,40645.0,3839.0,9359.366666666667,10673.8303711439,40645.0,2393.0,22989.0,-1040.0,34325.0,6.50094696969697,2.2853957863449246
